COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,0,2020-06-12 17:41:30,0,-3020.625040503820,2020-04-20 18:31:38.829882984
0,0,2023-10-28 22:45:49,1,4631.227523834030,2020-04-21 00:39:53.519351936
0,1,2025-03-14 12:32:26,1,2993.4887208684700,2020-04-21 06:48:08.208820880
1,0,2024-07-23 16:30:07,1,5918.257427927880,2020-04-21 12:56:22.898289832
1,0,2025-03-13 21:11:52,1,5853.933984905100,2020-04-21 19:04:37.587758776
0,0,2019-03-09 00:54:57,1,5107.502830820370,2020-04-22 01:12:52.277227720
0,1,2023-06-30 22:14:05,0,-2251.2808613247400,2020-04-22 07:21:06.966696672
0,1,2021-08-23 11:00:01,1,6443.315867871650,2020-04-22 13:29:21.656165616
0,0,2021-06-18 11:10:57,0,-1910.812302761460,2020-04-22 19:37:36.345634560
1,0,2020-10-02 10:40:43,1,3839.3291316640100,2020-04-23 01:45:51.035103512
0,1,2023-01-26 11:57:02,1,3487.840239859360,2020-04-23 07:54:05.724572456
1,0,2022-04-14 14:18:11,1,5127.45944395374,2020-04-23 14:02:20.414041400
0,0,2021-05-21 07:56:31,1,3368.1604818361100,2020-04-23 20:10:35.103510352
1,0,2025-04-14 04:03:25,1,3973.6367292271300,2020-04-24 02:18:49.792979296
0,1,2020-07-18 05:09:10,0,-615.8999691098960,2020-04-24 08:27:04.482448248
0,1,2019-09-08 11:39:13,1,4609.0875014990600,2020-04-24 14:35:19.171917192
0,0,2020-08-30 18:02:51,0,-860.7581816367110,2020-04-24 20:43:33.861386136
0,0,2024-06-07 20:49:45,1,5130.807488055900,2020-04-25 02:51:48.550855088
0,0,2022-07-02 03:05:55,0,-1825.076532558040,2020-04-25 09:00:03.240324032
0,1,2018-07-28 18:41:25,0,-3136.890692399150,2020-04-25 15:08:17.929792976
0,1,2025-02-13 20:41:37,1,7311.981717201980,2020-04-25 21:16:32.619261928
1,0,2023-02-12 22:55:12,0,-1274.5084277369900,2020-04-26 03:24:47.308730872
1,0,2019-05-09 19:38:11,1,6166.602570871780,2020-04-26 09:33:01.998199816
1,0,2022-11-16 00:11:16,1,5112.028763955330,2020-04-26 15:41:16.687668768
0,0,2022-09-29 13:26:15,0,-3227.524242638390,2020-04-26 21:49:31.377137712
0,1,2025-02-05 23:35:48,1,6145.69965854489,2020-04-27 03:57:46.066606664
1,0,2021-11-04 23:28:00,0,-742.7650393257220,2020-04-27 10:06:00.756075608
1,0,2021-04-16 09:27:23,0,-257.1335299482400,2020-04-27 16:14:15.445544552
0,0,2023-04-24 08:50:11,1,5738.00608115444,2020-04-27 22:22:30.135013504
0,0,2021-12-23 06:49:56,0,-3659.86785025779,2020-04-28 04:30:44.824482448
0,1,2018-12-29 10:21:19,1,3556.788157714420,2020-04-28 10:38:59.513951392
1,0,2023-10-21 07:58:33,0,-2275.963096455000,2020-04-28 16:47:14.203420344
0,0,2024-02-07 00:08:07,0,-1056.9593584389600,2020-04-28 22:55:28.892889288
1,0,2022-06-11 11:32:57,1,2881.8865905265500,2020-04-29 05:03:43.582358232
0,1,2020-01-10 08:51:18,1,5248.23734619971,2020-04-29 11:11:58.271827184
1,0,2022-01-17 03:46:30,0,-1941.7556393406200,2020-04-29 17:20:12.961296128
0,0,2021-08-23 10:22:10,1,3307.487644601330,2020-04-29 23:28:27.650765080
0,0,2021-06-22 18:12:52,0,-2149.1539889672400,2020-04-30 05:36:42.340234024
0,0,2023-06-01 08:21:43,1,2659.743762305080,2020-04-30 11:44:57.029702968
0,1,2023-09-02 11:02:54,1,8175.98621655643,2020-04-30 17:53:11.719171920
0,1,2019-02-07 17:05:17,1,4383.109354274780,2020-05-01 00:01:26.408640864
0,1,2023-11-08 07:26:26,1,5218.425495240340,2020-05-01 06:09:41.098109808
0,0,2020-09-21 03:07:56,1,2161.949641271500,2020-05-01 12:17:55.787578760
0,0,2021-02-27 07:42:54,1,4906.795900296040,2020-05-01 18:26:10.477047704
0,0,2021-03-11 07:06:18,1,5342.723266577290,2020-05-02 00:34:25.166516648
0,1,2022-05-08 06:01:02,1,4870.756843850760,2020-05-02 06:42:39.855985600
0,0,2023-09-13 11:16:58,0,331.4860925568370,2020-05-02 12:50:54.545454544
0,1,2019-03-09 20:21:57,1,3580.153222208280,2020-05-02 18:59:09.234923488
0,1,2019-07-31 01:05:04,1,6695.789929305970,2020-05-03 01:07:23.924392440
0,1,2018-07-01 21:47:01,1,5046.2107024969300,2020-05-03 07:15:38.613861384
1,1,2025-01-21 16:45:19,1,7311.128564775160,2020-05-03 13:23:53.303330336
0,1,2022-07-04 18:33:41,1,4210.2764678076200,2020-05-03 19:32:07.992799280
0,1,2019-11-21 21:48:26,0,-3274.287223050920,2020-05-04 01:40:22.682268224
0,0,2024-04-27 03:43:38,0,-1708.9903727525600,2020-05-04 07:48:37.371737176
0,1,2018-05-19 19:36:34,1,2565.537556994650,2020-05-04 13:56:52.061206120
1,0,2023-07-12 15:24:16,1,3179.8049597706200,2020-05-04 20:05:06.750675064
0,1,2019-05-23 07:41:25,1,6646.227457029750,2020-05-05 02:13:21.440144016
0,1,2020-11-16 23:38:03,1,3242.099106165210,2020-05-05 08:21:36.129612960
0,1,2024-10-31 06:18:07,1,2271.4234770461800,2020-05-05 14:29:50.819081904
0,1,2018-11-01 22:05:18,1,7802.790782109640,2020-05-05 20:38:05.508550856
1,0,2019-08-30 19:23:36,0,-1559.1189886055200,2020-05-06 02:46:20.198019800
0,1,2019-07-03 04:45:49,0,-1854.477507789640,2020-05-06 08:54:34.887488752
0,0,2022-05-08 16:35:20,1,5103.627789086410,2020-05-06 15:02:49.576957696
0,1,2023-06-30 00:31:09,1,784.0575250728750,2020-05-06 21:11:04.266426640
0,1,2020-03-13 00:14:40,0,-1118.6385133938800,2020-05-07 03:19:18.955895592
0,0,2020-09-27 06:52:32,1,5672.619874218660,2020-05-07 09:27:33.645364536
0,0,2020-09-30 08:21:04,1,5531.464072278290,2020-05-07 15:35:48.334833480
0,1,2020-01-02 05:33:27,1,6355.281025705250,2020-05-07 21:44:03.024302432
1,0,2021-01-26 11:12:39,1,4418.763027641850,2020-05-08 03:52:17.713771376
0,0,2018-07-11 23:27:10,1,6068.756663138240,2020-05-08 10:00:32.403240320
0,0,2023-03-24 16:40:47,0,-2060.8683774202000,2020-05-08 16:08:47.092709272
0,0,2021-03-27 20:22:00,1,2884.298875380840,2020-05-08 22:17:01.782178216
0,0,2024-06-01 16:58:16,1,3053.4074364781500,2020-05-09 04:25:16.471647168
0,0,2023-12-24 15:29:33,0,-1819.7152270097600,2020-05-09 10:33:31.161116112
0,0,2022-12-11 18:25:21,1,6514.37895183679,2020-05-09 16:41:45.850585056
0,0,2019-06-05 17:50:51,1,2728.139736412170,2020-05-09 22:50:00.540054008
0,0,2021-07-20 11:56:16,1,5411.058260973960,2020-05-10 04:58:15.229522952
0,1,2021-03-28 05:36:42,1,4601.11370889135,2020-05-10 11:06:29.918991896
0,0,2024-11-03 20:08:16,0,-2221.128227914120,2020-05-10 17:14:44.608460848
1,0,2023-02-23 12:48:20,1,7045.41094279955,2020-05-10 23:22:59.297929792
0,0,2020-02-21 12:20:39,1,4342.35894917709,2020-05-11 05:31:13.987398736
0,1,2019-05-03 18:41:42,1,5917.402342324530,2020-05-11 11:39:28.676867688
0,0,2024-09-21 21:21:48,0,-1403.3046190895200,2020-05-11 17:47:43.366336632
0,1,2024-04-12 11:44:43,1,4771.971641550950,2020-05-11 23:55:58.055805584
1,0,2019-07-04 14:31:25,1,8449.95368657971,2020-05-12 06:04:12.745274528
0,1,2021-03-21 04:14:15,0,-2216.3003284635100,2020-05-12 12:12:27.434743472
0,1,2023-09-16 07:53:38,0,-1304.8354168489300,2020-05-12 18:20:42.124212424
0,0,2024-03-03 05:33:16,1,5984.609848234960,2020-05-13 00:28:56.813681368
0,1,2019-03-19 14:00:10,1,4280.712508052320,2020-05-13 06:37:11.503150312
0,0,2020-12-26 04:58:58,1,7443.977776162420,2020-05-13 12:45:26.192619264
1,0,2025-02-13 05:05:23,1,2227.834831417200,2020-05-13 18:53:40.882088208
0,0,2019-01-08 06:20:57,1,4217.3500140513900,2020-05-14 01:01:55.571557152
1,0,2024-05-11 05:22:08,1,3187.276693596390,2020-05-14 07:10:10.261026104
0,1,2024-12-29 17:12:59,0,-2031.403016924500,2020-05-14 13:18:24.950495048
0,0,2019-12-11 07:21:17,1,3330.4038482192300,2020-05-14 19:26:39.639963992
0,0,2022-10-15 22:06:18,0,-1868.1822674032800,2020-05-15 01:34:54.329432944
0,0,2024-11-15 23:58:12,1,4720.345376267670,2020-05-15 07:43:09.018901888
0,0,2025-01-26 08:54:25,0,-1230.5426891971000,2020-05-15 13:51:23.708370840
0,0,2020-08-10 01:58:23,0,-463.34417126002200,2020-05-15 19:59:38.397839784
0,0,2021-10-22 05:11:26,1,4597.067564092900,2020-05-16 02:07:53.087308728
1,0,2024-12-11 19:12:48,0,-2143.1663336355300,2020-05-16 08:16:07.776777680
0,1,2024-09-20 23:54:21,1,9202.059484452470,2020-05-16 14:24:22.466246624
0,0,2022-07-12 17:58:16,0,-2684.043445040100,2020-05-16 20:32:37.155715568
0,0,2024-08-24 23:57:42,1,1673.5863797719800,2020-05-17 02:40:51.845184520
0,0,2019-07-06 21:17:00,1,3736.851965417920,2020-05-17 08:49:06.534653464
1,0,2018-09-24 11:54:53,0,-634.1433746686600,2020-05-17 14:57:21.224122408
1,1,2025-03-06 15:21:09,0,-4091.960295026420,2020-05-17 21:05:35.913591360
0,1,2019-07-31 15:37:10,1,5482.478989387380,2020-05-18 03:13:50.603060304
0,0,2021-04-03 05:00:47,1,5598.069202685520,2020-05-18 09:22:05.292529256
0,0,2020-10-19 06:42:55,1,4444.966301244130,2020-05-18 15:30:19.981998200
0,1,2020-08-31 22:43:36,1,4580.974629414620,2020-05-18 21:38:34.671467144
0,0,2019-02-14 09:31:38,1,4443.603344588500,2020-05-19 03:46:49.360936096
0,0,2019-12-02 10:03:15,0,-2548.4036812635600,2020-05-19 09:55:04.050405040
0,0,2024-11-27 00:05:40,1,6253.000153047250,2020-05-19 16:03:18.739873984
0,1,2023-07-22 00:14:30,1,5504.1131187580200,2020-05-19 22:11:33.429342936
0,0,2024-10-10 04:49:49,1,5750.1692444313,2020-05-20 04:19:48.118811880
1,0,2023-06-05 02:30:28,1,5749.338362373810,2020-05-20 10:28:02.808280824
0,0,2018-06-18 16:50:46,1,6326.6636560726100,2020-05-20 16:36:17.497749776
0,1,2022-08-31 10:07:55,1,5432.225062310380,2020-05-20 22:44:32.187218720
0,0,2018-06-29 21:48:40,1,5538.272109018380,2020-05-21 04:52:46.876687672
0,0,2021-06-07 09:16:34,1,6783.209361789730,2020-05-21 11:01:01.566156616
0,0,2018-11-07 19:15:07,1,4002.431122995330,2020-05-21 17:09:16.255625560
0,1,2018-08-28 12:54:39,0,-1489.5600219990100,2020-05-21 23:17:30.945094512
1,0,2020-06-11 08:26:16,0,-1645.1434597422200,2020-05-22 05:25:45.634563456
0,0,2020-07-10 11:52:53,1,5274.3718454303800,2020-05-22 11:34:00.324032400
1,0,2019-06-25 07:34:33,1,2219.401638171320,2020-05-22 17:42:15.013501352
0,1,2018-09-19 02:18:43,0,-2447.210736544550,2020-05-22 23:50:29.702970296
0,1,2021-07-12 05:46:55,0,-2278.464713718390,2020-05-23 05:58:44.392439240
0,0,2021-07-02 06:12:07,0,-1576.7651974818700,2020-05-23 12:06:59.081908192
0,1,2022-12-12 14:39:16,0,-3967.5370853691200,2020-05-23 18:15:13.771377136
0,1,2018-11-19 21:40:57,1,4695.02257187374,2020-05-24 00:23:28.460846088
0,0,2023-01-06 00:48:23,1,6683.304999940050,2020-05-24 06:31:43.150315032
0,0,2023-06-11 22:28:06,1,7074.703470167230,2020-05-24 12:39:57.839783976
0,1,2020-09-09 12:49:45,1,3979.77145137227,2020-05-24 18:48:12.529252928
0,1,2021-04-27 08:01:22,0,-2450.3944408154500,2020-05-25 00:56:27.218721872
0,1,2025-02-05 18:41:54,0,-2479.04997353716,2020-05-25 07:04:41.908190816
0,0,2025-01-07 09:48:20,1,5560.480108431720,2020-05-25 13:12:56.597659768
0,1,2025-01-31 23:19:57,1,4606.136511026570,2020-05-25 19:21:11.287128712
0,0,2024-02-28 06:02:37,1,6922.075097185450,2020-05-26 01:29:25.976597656
0,0,2021-10-03 18:48:30,0,-1347.119628527710,2020-05-26 07:37:40.666066608
1,0,2021-02-03 21:47:39,1,4368.304647798370,2020-05-26 13:45:55.355535552
1,0,2024-06-18 03:54:06,1,5671.89609915942,2020-05-26 19:54:10.045004504
0,1,2023-05-19 06:06:20,1,5685.837217924020,2020-05-27 02:02:24.734473448
0,0,2023-06-09 10:58:34,1,7029.138545922150,2020-05-27 08:10:39.423942392
0,0,2021-01-07 08:12:56,1,6797.33808980193,2020-05-27 14:18:54.113411344
0,0,2020-01-24 21:46:49,1,4571.687562039170,2020-05-27 20:27:08.802880288
1,0,2023-04-11 00:07:18,0,-3950.767327371500,2020-05-28 02:35:23.492349232
0,0,2021-01-16 06:29:32,0,-2829.100052116110,2020-05-28 08:43:38.181818184
1,1,2018-12-25 22:12:38,0,-1408.6798394261600,2020-05-28 14:51:52.871287128
0,1,2021-09-02 09:40:23,1,7715.78371763149,2020-05-28 21:00:07.560756072
0,1,2022-10-11 11:05:23,1,6822.416160282450,2020-05-29 03:08:22.250225024
1,0,2024-12-17 10:10:54,1,5158.655575286190,2020-05-29 09:16:36.939693968
0,0,2025-03-25 05:10:01,0,-2899.3732013419000,2020-05-29 15:24:51.629162912
0,0,2021-03-24 19:46:34,1,2707.11305561107,2020-05-29 21:33:06.318631864
1,0,2019-04-03 14:52:05,1,5465.809456871310,2020-05-30 03:41:21.008100808
1,0,2021-06-01 08:28:10,1,3327.1741580436200,2020-05-30 09:49:35.697569760
0,1,2024-03-07 14:50:30,1,3810.2980045790900,2020-05-30 15:57:50.387038704
0,1,2023-10-26 05:36:30,1,3213.8812988949900,2020-05-30 22:06:05.076507648
0,1,2024-09-06 03:19:52,1,4309.411501015020,2020-05-31 04:14:19.765976600
0,0,2019-03-14 17:06:04,0,-1061.6086659404100,2020-05-31 10:22:34.455445544
0,1,2019-02-17 22:01:34,1,5410.421871748560,2020-05-31 16:30:49.144914488
0,1,2021-01-09 15:16:20,0,-1575.0974682136200,2020-05-31 22:39:03.834383440
0,0,2025-03-06 00:34:14,0,-2071.3178905148200,2020-06-01 04:47:18.523852384
0,0,2018-07-30 21:30:21,0,-757.0497969579380,2020-06-01 10:55:33.213321328
1,0,2018-11-16 01:48:28,1,3818.416350101720,2020-06-01 17:03:47.902790280
0,0,2025-02-03 06:03:56,1,5339.438400865150,2020-06-01 23:12:02.592259224
1,0,2020-08-15 11:55:07,1,7945.329250315720,2020-06-02 05:20:17.281728176
0,0,2019-04-15 20:20:55,0,-1491.6313232780500,2020-06-02 11:28:31.971197120
0,1,2024-12-22 06:55:53,1,4455.716558939590,2020-06-02 17:36:46.660666064
0,1,2023-11-27 06:21:41,1,2708.807965821940,2020-06-02 23:45:01.350135016
0,0,2018-06-10 18:58:02,1,4670.881518541890,2020-06-03 05:53:16.039603960
0,1,2024-06-05 01:23:40,1,5352.392187632170,2020-06-03 12:01:30.729072904
0,0,2023-07-06 09:20:53,0,-2141.659197702210,2020-06-03 18:09:45.418541856
0,1,2020-03-08 12:28:03,1,2501.9230426385000,2020-06-04 00:18:00.108010800
0,0,2020-11-24 16:07:38,1,3724.1519157448500,2020-06-04 06:26:14.797479744
0,0,2020-09-12 19:16:53,0,-3611.6984419371900,2020-06-04 12:34:29.486948696
0,0,2023-09-28 21:55:46,1,7151.001505595690,2020-06-04 18:42:44.176417640
0,0,2020-10-04 01:38:06,1,3670.041246193100,2020-06-05 00:50:58.865886592
1,0,2020-05-27 20:32:39,1,6009.135180799130,2020-06-05 06:59:13.555355536
0,1,2019-03-04 15:58:26,0,114.54346230130200,2020-06-05 13:07:28.244824480
0,1,2020-05-08 09:10:01,0,-827.8736904106180,2020-06-05 19:15:42.934293432
0,1,2022-07-06 01:20:00,0,-1598.501849453790,2020-06-06 01:23:57.623762376
0,1,2024-05-11 03:13:49,1,6424.462247924800,2020-06-06 07:32:12.313231320
0,0,2020-11-06 16:46:58,1,2427.359979226190,2020-06-06 13:40:27.002700272
0,0,2024-03-25 13:31:18,0,-2265.228752224700,2020-06-06 19:48:41.692169216
0,1,2022-11-21 14:38:00,1,4988.4889044732400,2020-06-07 01:56:56.381638160
0,1,2020-02-22 20:23:45,1,6277.893606186260,2020-06-07 08:05:11.071107112
0,1,2022-10-10 18:56:05,0,-938.8682430512010,2020-06-07 14:13:25.760576056
0,1,2023-10-05 00:34:34,1,5098.677034212120,2020-06-07 20:21:40.450045008
0,1,2024-03-04 12:54:32,1,4098.755541356130,2020-06-08 02:29:55.139513952
0,0,2022-12-23 08:16:46,0,-98.61533441368400,2020-06-08 08:38:09.828982896
0,0,2021-09-21 13:44:48,0,-2011.8371462403200,2020-06-08 14:46:24.518451848
1,0,2024-01-09 12:05:19,1,3690.822569708540,2020-06-08 20:54:39.207920792
0,0,2021-06-15 01:50:17,1,3619.771652813470,2020-06-09 03:02:53.897389736
0,0,2019-03-09 23:12:59,1,2784.2533755314300,2020-06-09 09:11:08.586858688
0,0,2020-03-22 12:00:25,1,4234.563260655410,2020-06-09 15:19:23.276327632
1,0,2021-07-26 10:49:19,0,-2569.8979194121100,2020-06-09 21:27:37.965796576
0,1,2022-01-18 14:31:55,0,-2286.917575937680,2020-06-10 03:35:52.655265528
0,1,2021-10-13 09:04:21,1,4205.348441115440,2020-06-10 09:44:07.344734472
0,0,2023-12-11 23:30:18,0,-1305.6006578527600,2020-06-10 15:52:22.034203416
1,0,2023-10-31 18:15:19,0,-2508.483574018540,2020-06-10 22:00:36.723672368
1,1,2021-02-26 00:46:25,1,5143.025411499170,2020-06-11 04:08:51.413141312
0,1,2020-05-14 01:03:47,1,4730.554440911730,2020-06-11 10:17:06.102610264
0,0,2021-09-09 10:12:03,1,6168.695938382530,2020-06-11 16:25:20.792079208
1,0,2018-11-29 12:24:44,1,2634.157443620750,2020-06-11 22:33:35.481548152
0,1,2021-05-11 07:31:35,0,-3506.801644835290,2020-06-12 04:41:50.171017104
1,0,2019-03-09 21:17:23,1,2542.6315113582000,2020-06-12 10:50:04.860486048
1,0,2023-12-15 00:22:34,0,-2928.7833699834200,2020-06-12 16:58:19.549954992
0,0,2021-06-18 14:22:30,1,6817.141255448650,2020-06-12 23:06:34.239423944
1,0,2023-09-29 15:31:05,1,4241.829185519710,2020-06-13 05:14:48.928892888
1,0,2020-07-18 13:03:07,1,4233.974092706520,2020-06-13 11:23:03.618361832
0,0,2018-08-21 12:12:22,1,6307.586636276200,2020-06-13 17:31:18.307830784
1,0,2020-08-03 21:45:05,1,6602.82433768295,2020-06-13 23:39:32.997299728
0,1,2024-04-25 15:32:39,0,-1791.080726522250,2020-06-14 05:47:47.686768680
0,0,2022-01-08 03:22:41,1,6027.072281074840,2020-06-14 11:56:02.376237624
1,0,2022-08-07 18:49:55,1,3384.5681886830800,2020-06-14 18:04:17.065706568
1,0,2019-01-29 17:39:41,0,-4050.139042555350,2020-06-15 00:12:31.755175520
0,1,2023-09-28 08:58:14,1,8223.059440905580,2020-06-15 06:20:46.444644464
0,0,2024-03-30 17:04:10,1,5781.823686783090,2020-06-15 12:29:01.134113408
1,0,2019-09-23 15:42:25,0,-1637.4889886558300,2020-06-15 18:37:15.823582360
0,0,2018-05-20 14:35:13,1,4162.654606403320,2020-06-16 00:45:30.513051304
0,0,2020-10-14 08:48:54,1,5919.237982503980,2020-06-16 06:53:45.202520248
0,0,2020-04-16 08:02:47,1,4367.775504250460,2020-06-16 13:01:59.891989200
0,0,2020-02-20 08:43:05,1,6908.297831375150,2020-06-16 19:10:14.581458144
1,0,2019-05-05 23:35:31,1,5882.235896653800,2020-06-17 01:18:29.270927096
0,0,2021-10-04 22:59:50,1,3940.2867488513100,2020-06-17 07:26:43.960396040
0,1,2022-10-04 00:59:19,1,5048.397216156880,2020-06-17 13:34:58.649864984
0,0,2022-03-07 06:52:04,0,-2400.222952399570,2020-06-17 19:43:13.339333936
0,1,2021-05-02 15:00:43,1,4726.122682381340,2020-06-18 01:51:28.028802880
1,0,2024-10-02 10:55:57,1,4168.110139351170,2020-06-18 07:59:42.718271824
1,1,2021-11-04 19:28:07,0,-4441.52857091847,2020-06-18 14:07:57.407740776
0,0,2022-08-13 22:35:37,1,8174.018085246490,2020-06-18 20:16:12.097209720
0,0,2019-07-30 11:06:42,1,2853.217500146370,2020-06-19 02:24:26.786678664
0,0,2024-11-13 11:12:55,0,-1442.8975530638600,2020-06-19 08:32:41.476147616
0,0,2022-05-14 21:20:20,1,4632.241367222920,2020-06-19 14:40:56.165616560
0,1,2018-08-08 07:43:02,1,2722.3764517569800,2020-06-19 20:49:10.855085512
0,0,2025-04-22 21:16:49,1,5069.3174055063800,2020-06-20 02:57:25.544554456
0,0,2021-03-16 19:59:12,0,-2839.098222571050,2020-06-20 09:05:40.234023400
0,1,2018-10-17 23:13:48,0,-1444.002948428560,2020-06-20 15:13:54.923492352
0,0,2024-08-16 07:28:05,1,5302.091838072920,2020-06-20 21:22:09.612961296
0,0,2022-08-29 13:00:52,1,4710.267162725630,2020-06-21 03:30:24.302430240
0,0,2022-05-19 18:31:54,0,-3804.602909389220,2020-06-21 09:38:38.991899192
0,1,2023-01-05 11:27:24,1,5039.277723778700,2020-06-21 15:46:53.681368136
0,0,2024-06-25 10:18:17,0,-2639.1392177850400,2020-06-21 21:55:08.370837080
0,0,2019-01-29 14:03:40,1,5958.435221319120,2020-06-22 04:03:23.060306032
0,0,2018-10-29 16:22:53,1,3937.267847706360,2020-06-22 10:11:37.749774976
1,0,2022-05-31 03:34:41,1,4347.421099646210,2020-06-22 16:19:52.439243920
0,0,2022-01-16 01:00:26,0,-965.3003039127180,2020-06-22 22:28:07.128712872
0,1,2019-11-04 06:06:36,1,1563.0607896739000,2020-06-23 04:36:21.818181816
0,0,2023-01-02 16:12:11,0,-733.196391556666,2020-06-23 10:44:36.507650768
0,0,2024-11-17 17:55:42,1,2644.511278620480,2020-06-23 16:52:51.197119712
1,0,2018-09-01 14:47:32,1,5505.068443130920,2020-06-23 23:01:05.886588656
1,0,2019-07-25 00:57:47,0,-2360.197908484940,2020-06-24 05:09:20.576057608
1,0,2021-06-21 19:20:40,0,29.089859949065700,2020-06-24 11:17:35.265526552
0,0,2019-01-16 10:54:18,1,3523.380430737180,2020-06-24 17:25:49.954995496
0,1,2020-09-18 02:27:44,1,151.15185123135000,2020-06-24 23:34:04.644464448
1,0,2020-10-21 07:34:09,1,7262.466123121330,2020-06-25 05:42:19.333933392
0,0,2018-05-12 13:21:29,0,-3232.1984663131000,2020-06-25 11:50:34.023402336
0,1,2023-03-06 20:44:40,1,4381.36989522514,2020-06-25 17:58:48.712871288
0,1,2019-11-28 00:17:13,1,2817.6617520660300,2020-06-26 00:07:03.402340232
0,0,2024-09-14 11:58:39,1,6457.895515160950,2020-06-26 06:15:18.091809184
0,1,2020-04-07 10:44:39,1,5215.143405555990,2020-06-26 12:23:32.781278128
1,0,2021-09-22 07:22:15,1,3760.4520721012000,2020-06-26 18:31:47.470747072
0,0,2022-08-31 10:40:45,1,4411.655582983960,2020-06-27 00:40:02.160216024
0,0,2025-01-04 08:58:09,1,7517.269883187310,2020-06-27 06:48:16.849684968
0,1,2021-05-10 10:10:17,1,4890.545852178080,2020-06-27 12:56:31.539153912
0,1,2019-03-31 00:59:19,1,4727.3996935761400,2020-06-27 19:04:46.228622864
0,1,2020-08-23 21:01:00,0,-2969.2799797388000,2020-06-28 01:13:00.918091808
0,1,2019-07-31 00:34:34,1,2158.1282742915500,2020-06-28 07:21:15.607560752
0,0,2024-10-06 17:17:56,1,4759.941989630980,2020-06-28 13:29:30.297029704
0,0,2020-03-28 04:53:44,1,5488.227668486930,2020-06-28 19:37:44.986498648
0,1,2018-07-10 08:12:05,0,-3648.567599612880,2020-06-29 01:45:59.675967600
1,0,2021-02-02 00:10:09,0,-2693.233336716950,2020-06-29 07:54:14.365436544
0,0,2023-11-19 11:32:08,1,3312.3555094654600,2020-06-29 14:02:29.054905488
0,1,2018-11-27 09:06:24,0,-4531.5831285012500,2020-06-29 20:10:43.744374440
0,1,2023-03-13 18:33:57,1,4994.778727140200,2020-06-30 02:18:58.433843384
0,1,2021-09-30 18:19:39,0,-2246.1598243185200,2020-06-30 08:27:13.123312328
1,0,2018-12-23 08:15:26,0,-2113.142536630980,2020-06-30 14:35:27.812781280
0,1,2021-08-11 01:51:28,0,-654.1289416243620,2020-06-30 20:43:42.502250224
1,0,2023-02-14 21:14:20,0,-1911.6909867156400,2020-07-01 02:51:57.191719168
1,0,2019-10-02 09:14:13,1,6401.212163350540,2020-07-01 09:00:11.881188120
0,0,2022-08-05 02:52:36,0,-1427.9223789950600,2020-07-01 15:08:26.570657064
1,0,2019-09-10 05:08:14,1,4520.251603807880,2020-07-01 21:16:41.260126016
0,1,2020-09-14 06:13:33,1,7401.361987833370,2020-07-02 03:24:55.949594960
